Meldedatum,DE-all,DE-SH,DE-HH,DE-NI,DE-HB,DE-NW,DE-HE,DE-RP,DE-BW,DE-BY,DE-SL,DE-BE,DE-BB,DE-MV,DE-SN,DE-ST,DE-TH
2021-01-03,148.0,77.6,140.3,95.8,81.9,121.6,137.4,125.1,134.8,165.8,97.9,138.9,230.5,93.8,349.8,208.8,258.0
2021-01-04,146.3,77.6,141.5,95.0,81.0,120.8,137.5,122.2,130.7,165.2,100.6,134.8,226.7,100.7,337.5,214.0,253.7
2021-01-05,146.1,76.4,143.3,96.7,73.4,120.8,137.4,119.6,132.4,164.0,90.7,133.8,225.9,105.5,332.0,214.3,260.4
2021-01-06,142.4,78.8,138.2,98.0,72.8,121.9,136.0,118.2,121.1,147.5,112.5,142.5,226.4,109.8,329.8,207.8,251.9
2021-01-07,150.2,83.1,147.9,101.4,71.9,132.3,139.3,127.1,119.0,145.3,140.1,173.7,258.4,112.1,349.4,228.5,276.5
2021-01-08,167.4,96.3,156.5,113.5,80.0,146.8,152.2,140.0,132.5,161.6,176.1,200.7,290.2,130.3,386.4,245.8,312.8
2021-01-09,175.4,101.2,152.8,124.3,88.5,153.3,164.3,142.4,143.2,170.7,201.8,199.0,310.9,135.9,389.1,252.7,321.1
2021-01-10,174.9,99.0,157.4,123.9,89.1,151.9,163.5,143.2,144.2,170.9,198.2,192.2,320.1,136.6,382.2,256.5,323.1
2021-01-11,173.9,98.8,149.1,121.8,87.1,150.6,161.9,143.4,142.7,168.5,195.9,201.4,314.6,135.9,375.3,262.8,336.6
2021-01-12,168.1,94.2,141.6,118.5,85.7,146.0,155.3,138.5,136.8,161.5,191.5,201.3,307.3,125.6,354.4,266.7,331.5
2021-01-13,163.5,92.6,134.0,110.7,84.3,136.6,147.6,132.6,140.7,165.4,168.5,196.0,297.6,119.8,330.4,280.8,323.3
2021-01-14,156.6,90.7,122.7,107.3,79.4,130.9,142.0,126.4,137.5,163.4,147.0,178.9,282.2,125.5,304.0,272.1,301.0
2021-01-15,149.1,86.8,123.5,106.6,81.2,126.5,137.1,120.3,130.4,154.4,126.0,168.4,274.7,118.0,275.7,258.7,281.5
2021-01-16,145.2,84.9,120.8,102.3,86.0,125.0,134.4,116.9,125.3,147.9,111.6,165.1,265.6,120.6,266.6,256.0,284.4
2021-01-17,143.0,87.0,111.7,104.4,85.6,122.8,133.8,115.4,121.4,144.3,108.6,164.0,264.0,122.6,259.9,249.5,281.8
2021-01-18,137.8,86.2,108.3,104.5,82.6,119.9,129.5,111.0,117.2,138.5,109.3,145.0,263.6,121.0,242.2,238.8,265.5
2021-01-19,132.8,88.2,104.0,102.9,79.0,116.6,125.3,108.8,111.5,135.2,114.0,137.3,250.5,119.4,220.0,231.8,252.6
2021-01-20,127.3,88.1,101.8,99.6,76.3,114.6,123.3,110.4,103.9,126.4,112.9,128.8,236.1,115.2,205.2,222.7,238.3
2021-01-21,122.9,90.8,100.3,97.4,80.7,110.6,121.4,107.6,101.7,120.1,115.5,119.4,220.4,109.3,192.5,224.4,228.2
2021-01-22,119.0,92.6,92.6,95.1,78.4,108.4,118.6,108.8,96.6,115.5,111.6,113.5,207.1,107.1,185.7,218.3,216.6
2021-01-23,116.8,95.6,98.0,92.6,74.1,106.9,114.4,106.7,94.1,112.4,113.1,112.8,207.1,106.1,180.3,213.8,209.1
2021-01-24,114.9,94.1,100.3,90.1,74.0,105.6,112.1,104.8,92.0,110.5,115.3,109.7,197.9,107.6,179.7,211.0,207.1
2021-01-25,112.0,91.5,96.1,86.9,75.9,104.1,111.3,104.3,89.5,107.6,114.0,108.5,178.0,103.7,173.1,211.8,199.9
2021-01-26,108.4,94.3,95.0,84.1,78.2,100.0,107.5,103.8,86.3,105.2,116.7,103.1,169.8,105.2,163.5,202.5,191.2
2021-01-27,104.0,93.6,95.4,84.7,73.7,95.1,102.4,97.1,82.6,101.6,115.1,97.2,157.7,101.6,154.9,194.6,181.9
2021-01-28,99.9,89.6,93.7,81.1,74.3,91.8,96.1,93.2,79.1,99.2,118.4,92.6,149.6,99.7,145.3,180.5,177.8
2021-01-29,96.9,85.6,93.9,79.3,83.5,88.8,93.2,87.3,78.2,96.3,123.4,88.6,143.0,98.1,139.5,174.3,170.8
2021-01-30,95.0,79.5,87.6,79.8,84.0,86.5,93.2,85.6,77.3,96.0,124.9,86.2,133.5,93.6,135.4,169.6,165.7
2021-01-31,94.0,80.3,84.6,78.9,82.5,86.9,92.4,85.6,77.0,94.1,126.0,86.1,131.4,90.7,130.8,166.3,162.4
2021-02-01,92.9,79.2,85.0,79.1,83.5,85.1,92.0,83.7,76.6,93.7,125.0,86.5,128.6,90.2,131.4,152.9,161.1
2021-02-02,89.1,72.9,81.6,77.8,88.8,82.5,89.8,79.4,73.5,88.7,122.9,81.6,118.4,83.3,124.1,145.9,157.3
2021-02-03,86.2,68.6,77.0,74.3,92.0,80.2,87.8,74.7,70.4,87.7,129.6,77.3,111.4,87.9,116.5,136.1,156.0
2021-02-04,84.0,66.6,74.1,74.9,89.8,79.0,85.8,72.0,67.3,85.0,124.3,75.8,102.7,87.9,115.5,129.7,151.0
2021-02-05,80.9,63.6,71.0,72.6,83.7,76.4,82.3,70.2,64.3,81.5,121.8,72.4,95.3,86.2,111.6,125.7,149.3
2021-02-06,79.0,63.8,70.6,71.6,80.7,74.7,80.8,67.4,62.8,79.3,116.3,72.9,92.3,84.9,106.7,121.9,146.2
2021-02-07,77.7,61.3,72.1,71.6,83.1,72.6,80.1,65.5,62.0,77.6,113.9,72.1,91.0,84.4,104.2,120.0,143.6
2021-02-08,75.6,61.5,70.9,69.6,78.5,70.9,77.8,65.0,61.2,75.7,115.1,66.6,89.0,83.7,98.0,115.1,141.2
2021-02-09,71.8,60.0,68.9,67.0,73.0,67.9,72.8,62.1,60.0,72.2,106.0,65.5,81.4,80.0,91.9,99.7,124.7
2021-02-10,68.0,59.9,67.3,67.3,66.9,63.7,67.8,58.8,57.7,67.9,95.5,63.7,81.0,73.1,84.6,94.0,108.4
2021-02-11,65.4,61.0,67.4,67.1,63.7,60.5,63.9,55.9,55.3,64.8,88.7,62.4,78.5,69.6,81.4,87.8,106.8
2021-02-12,63.7,59.7,68.7,69.1,59.2,58.3,61.6,52.9,54.5,63.2,80.6,60.9,75.4,65.5,76.7,83.3,104.2
2021-02-13,60.3,57.1,66.7,65.0,57.1,55.6,56.2,51.0,50.2,58.4,73.4,58.2,74.6,67.0,73.7,83.2,102.7
2021-02-14,61.1,57.4,68.6,68.5,61.5,56.7,56.7,51.8,49.6,59.2,72.0,58.4,75.4,65.8,73.3,82.7,105.0
2021-02-15,61.4,57.5,68.0,70.4,63.4,56.7,57.1,50.4,48.6,59.8,71.4,57.1,72.9,65.4,77.5,84.4,106.0
2021-02-16,61.5,55.4,68.4,73.1,65.2,57.3,58.0,49.0,46.3,58.8,65.8,54.7,73.6,66.9,76.5,91.9,117.4
2021-02-17,61.2,52.3,70.7,70.8,68.3,58.4,56.8,49.2,43.8,58.2,62.1,55.4,68.1,68.4,78.1,91.7,128.1
2021-02-18,61.0,48.9,69.6,69.0,68.7,59.4,58.0,49.7,43.9,57.5,58.6,55.5,66.5,69.7,76.9,94.9,126.2
2021-02-19,61.3,50.3,71.6,67.0,73.4,59.9,58.4,50.6,43.4,58.1,57.1,56.5,65.7,74.1,77.0,94.2,126.0
2021-02-20,63.9,50.7,73.9,72.4,81.2,62.3,61.9,54.7,46.2,59.9,60.1,58.6,65.7,71.9,81.0,94.1,128.4
2021-02-21,63.0,50.6,73.3,69.0,74.4,62.0,60.2,54.9,45.8,59.4,61.1,57.9,63.1,71.4,80.9,92.5,128.9
2021-02-22,63.0,49.3,74.2,68.6,76.8,61.9,61.3,55.0,46.6,59.2,61.0,59.3,64.7,69.9,79.8,91.0,126.7
2021-02-23,64.2,50.4,78.3,68.1,80.2,62.5,62.6,54.5,48.6,60.6,64.6,62.1,64.4,71.8,82.4,90.5,126.0
2021-02-24,65.7,50.7,79.5,70.0,81.6,65.8,62.7,55.4,50.6,60.6,66.3,63.0,64.5,70.1,84.6,93.7,128.9
2021-02-25,66.5,50.5,83.0,71.3,83.1,65.4,62.6,56.2,51.4,62.1,69.8,65.0,66.1,68.7,88.5,93.1,128.7
2021-02-26,67.4,50.5,80.2,72.3,83.2,65.7,65.8,56.0,51.8,63.4,72.9,67.9,65.2,67.3,89.9,94.8,130.8
2021-02-27,67.3,50.3,78.9,69.0,82.1,65.0,65.0,54.0,52.3,66.6,74.0,66.8,63.8,71.3,89.1,94.2,131.2
2021-02-28,67.8,49.6,82.8,69.9,85.1,65.0,66.0,51.4,53.5,67.6,73.5,67.3,64.0,69.8,89.9,97.3,129.6
2021-03-01,68.1,49.5,83.2,69.1,81.6,65.5,67.1,51.6,53.8,67.8,72.1,69.7,65.6,71.8,90.1,95.4,130.2
2021-03-02,69.0,47.5,81.4,66.4,79.1,67.2,67.9,51.4,55.9,70.3,73.3,70.4,66.3,70.4,93.3,96.5,130.2
2021-03-03,69.0,47.6,82.4,67.1,77.2,64.4,69.7,51.4,57.6,71.6,69.8,71.3,64.2,73.9,92.1,94.2,133.2
2021-03-04,69.3,46.9,81.6,65.8,74.0,65.4,70.9,49.8,58.5,73.3,64.2,70.9,63.4,73.2,90.3,95.2,134.0
2021-03-05,69.5,45.3,83.0,64.5,71.3,66.0,69.5,49.5,60.7,74.8,59.1,69.8,63.0,75.1,91.7,91.4,133.5
2021-03-06,70.3,45.8,85.1,67.4,66.4,66.9,72.4,48.2,62.3,73.6,60.0,70.8,63.5,69.9,93.4,89.8,137.3
2021-03-07,70.2,45.1,82.1,65.8,62.4,66.8,72.7,49.7,61.8,73.8,59.4,72.4,63.6,69.8,93.3,90.4,138.7
2021-03-08,70.4,45.5,82.6,67.1,63.6,67.0,70.9,48.7,63.1,76.0,60.6,60.6,62.3,68.2,96.7,92.1,139.8
2021-03-09,71.0,46.6,81.6,69.3,60.3,67.8,72.4,50.1,64.6,75.6,58.6,59.9,61.3,68.7,97.1,90.5,142.6
2021-03-10,74.3,47.1,82.2,69.7,61.4,71.7,76.1,51.7,67.2,80.7,60.0,62.2,67.5,65.8,104.4,93.5,146.0
2021-03-11,77.9,48.5,87.4,74.0,65.2,74.9,79.5,54.3,70.6,83.8,59.6,68.6,71.0,67.2,109.4,99.1,154.8
2021-03-12,81.4,49.2,87.9,77.4,66.6,78.3,84.3,56.4,74.3,85.9,59.3,75.2,75.1,65.2,118.1,104.3,159.9
2021-03-13,84.0,51.2,89.5,79.0,70.9,80.7,87.4,58.4,76.6,88.6,57.7,77.9,79.4,69.6,119.5,111.7,166.5
2021-03-14,85.8,51.4,94.0,80.5,76.6,82.6,89.9,60.9,78.3,90.5,58.9,77.3,81.1,69.1,120.9,111.6,171.4
2021-03-15,88.2,51.9,94.6,81.8,81.0,84.8,93.9,63.7,79.3,91.6,59.5,93.8,81.4,69.5,124.1,110.8,175.5
2021-03-16,93.3,53.9,105.8,84.3,83.5,88.8,99.4,67.4,85.4,97.8,62.0,98.2,90.4,71.8,132.1,114.7,186.7
2021-03-17,98.6,55.8,112.4,90.9,90.6,95.8,106.7,72.0,91.0,102.0,60.3,102.2,93.8,73.1,137.5,116.5,189.3
2021-03-18,102.9,56.6,114.7,94.6,97.8,99.7,111.1,73.7,94.7,105.4,64.4,104.5,102.3,73.9,152.7,122.7,195.8
2021-03-19,106.7,58.1,119.0,97.3,101.3,103.6,116.8,78.7,97.9,108.6,65.6,103.1,107.0,77.3,159.1,127.9,208.8
2021-03-20,110.0,59.0,119.0,98.2,102.8,106.8,121.0,82.1,104.4,111.9,67.0,102.8,110.9,81.0,166.5,126.5,212.0
2021-03-21,111.3,59.6,119.0,98.5,103.1,108.6,121.1,83.2,105.6,114.0,66.9,103.2,112.7,83.3,169.6,128.6,213.0
2021-03-22,113.8,60.6,122.2,100.5,103.6,112.4,123.5,85.1,107.1,114.1,66.7,108.7,114.8,85.8,175.3,134.1,215.9
2021-03-23,118.2,60.0,123.5,104.5,112.6,115.9,128.0,86.8,110.3,118.3,67.0,119.4,120.4,93.6,186.8,142.6,219.1
2021-03-24,123.4,60.1,128.2,107.5,118.2,119.4,135.1,92.6,116.1,122.0,70.8,126.2,129.6,104.2,196.4,150.5,229.5
2021-03-25,129.6,62.8,140.7,114.4,123.8,126.5,141.0,101.8,121.9,129.5,70.9,131.1,129.6,114.1,200.7,152.8,231.7
2021-03-26,134.8,66.2,147.2,118.2,132.6,129.9,143.8,106.4,127.5,136.6,75.5,140.5,138.2,119.9,206.4,161.2,236.3
2021-03-27,137.9,66.6,152.9,121.7,135.9,132.8,143.5,112.4,128.1,140.7,80.2,146.3,138.8,119.4,211.0,172.5,240.7
2021-03-28,139.8,68.8,155.2,123.0,138.1,133.8,146.6,113.7,131.8,141.6,80.6,146.9,142.6,120.3,216.0,173.9,244.2
2021-03-29,142.3,70.3,158.7,124.7,140.9,136.6,151.3,118.0,134.8,144.7,80.0,144.1,146.4,120.6,215.3,174.2,251.1
2021-03-30,143.5,72.4,167.3,124.1,138.0,137.4,152.7,120.8,135.9,146.1,85.3,141.8,145.0,123.0,216.6,176.5,254.0
2021-03-31,145.1,74.7,168.9,123.4,133.4,137.4,152.2,122.9,137.7,150.5,91.8,144.9,148.7,114.0,222.2,176.7,261.1
2021-04-01,144.6,74.2,162.1,119.6,129.9,135.5,157.4,123.1,139.0,147.9,93.9,144.3,153.2,110.9,221.6,181.8,264.0
2021-04-02,139.1,72.3,161.2,115.2,126.1,132.3,152.7,117.9,134.8,142.3,93.5,127.3,146.2,108.4,207.4,177.1,251.3
2021-04-03,132.9,68.6,160.5,106.1,117.6,128.1,143.7,114.9,125.4,135.9,87.5,133.0,137.8,100.9,200.6,167.6,240.1
2021-04-04,132.4,69.0,157.6,107.3,118.8,126.8,142.2,114.2,124.1,135.6,89.4,135.0,134.7,108.4,202.5,165.9,233.9
2021-04-05,127.6,69.2,153.5,101.0,116.0,123.8,136.8,108.5,119.3,132.8,89.5,122.5,126.7,108.3,192.9,166.1,220.1
2021-04-06,117.0,63.8,137.6,93.5,101.7,115.3,124.4,100.6,107.7,125.3,82.0,113.6,109.4,86.5,171.4,151.5,199.4
2021-04-07,116.6,64.5,135.0,90.6,108.0,113.7,121.2,98.8,110.7,127.3,88.1,103.6,98.9,100.1,178.4,154.5,195.1
2021-04-08,121.8,65.8,134.2,93.7,120.8,116.8,122.1,102.2,117.4,137.0,99.0,104.4,104.3,110.0,191.7,155.5,203.5
2021-04-09,131.2,67.0,136.9,100.5,123.0,125.3,132.6,107.8,126.9,145.6,106.2,124.1,111.1,119.7,210.7,171.4,218.9
2021-04-10,140.1,72.5,142.2,110.1,131.4,133.2,146.5,110.2,141.5,154.4,118.6,119.1,119.0,131.8,220.3,182.8,228.5
2021-04-11,142.2,72.5,145.4,108.6,132.9,137.3,146.2,116.6,142.7,158.5,118.8,117.0,124.2,128.4,220.5,184.2,231.8
2021-04-12,148.3,72.4,145.6,113.3,140.0,141.8,150.6,121.8,150.6,164.6,121.0,130.2,128.4,136.1,236.4,188.0,241.6
2021-04-13,166.6,80.0,152.5,126.5,156.9,160.2,170.8,136.7,171.3,182.1,130.8,142.8,145.2,163.7,272.2,211.5,266.3
2021-04-14,172.4,78.6,152.6,130.9,168.4,169.6,175.6,141.7,173.5,188.8,129.7,156.6,155.8,162.2,273.1,219.7,272.9
2021-04-15,171.6,76.8,150.0,130.1,161.2,173.1,170.3,141.7,174.7,188.6,128.4,160.5,147.0,159.9,259.9,216.3,267.2
2021-04-16,171.3,74.5,148.0,130.3,160.3,175.3,164.5,150.0,175.4,190.2,131.4,156.8,143.5,155.4,253.9,211.4,259.3
2021-04-17,170.9,73.2,142.6,128.9,166.5,177.7,163.6,149.7,174.7,192.0,128.9,153.9,143.7,154.7,250.1,200.2,252.5
2021-04-18,170.8,73.3,141.0,129.0,165.7,179.1,166.3,145.4,175.3,191.2,129.2,154.1,141.0,153.0,248.1,198.6,251.8
2021-04-19,171.0,73.4,138.5,128.9,160.2,180.1,163.9,148.4,176.4,193.0,130.9,155.1,143.0,147.3,241.7,197.9,252.5
2021-04-20,172.5,73.0,135.2,128.5,166.3,183.7,163.7,149.0,184.0,194.3,138.2,153.5,139.9,145.8,239.2,190.5,251.3
2021-04-21,173.5,73.2,133.3,131.1,158.5,186.6,169.4,149.6,191.1,189.9,145.2,148.6,138.3,147.5,236.6,191.1,240.3
2021-04-22,173.9,73.9,128.1,127.1,161.9,191.5,173.7,149.5,193.2,188.4,144.6,143.3,133.0,146.6,238.3,191.2,234.2
2021-04-23,173.8,75.6,120.7,123.9,160.9,193.3,180.6,146.9,196.3,183.7,148.3,140.0,130.4,145.1,244.3,185.0,231.1
2021-04-24,174.2,75.8,121.0,124.5,159.7,192.4,181.1,149.3,198.7,182.5,146.0,141.1,128.1,142.6,246.5,189.1,236.2
2021-04-25,174.0,73.8,117.4,125.9,153.8,191.1,182.1,147.6,200.0,182.0,144.3,140.8,127.2,140.7,247.4,194.3,236.5
2021-04-26,173.9,72.6,116.0,124.9,155.3,191.7,182.0,145.9,203.9,178.1,148.1,143.1,122.9,138.2,251.7,194.6,233.8
2021-04-27,170.7,71.1,112.9,122.0,148.7,184.9,183.4,141.3,201.5,171.7,148.3,141.7,122.2,142.4,252.0,202.8,230.5
2021-04-28,165.5,67.8,108.8,114.1,144.0,178.5,175.6,142.7,199.0,168.0,145.8,136.7,114.5,133.0,244.9,192.0,224.5
2021-04-29,160.6,64.4,107.2,112.9,135.8,171.5,170.4,139.9,195.7,160.4,148.5,133.6,113.9,125.7,238.7,184.8,222.8
2021-04-30,156.0,62.1,107.3,109.5,127.6,165.1,162.6,130.7,193.0,155.8,144.8,129.8,109.7,124.6,233.8,180.3,226.8
2021-05-01,152.5,58.9,104.7,105.9,130.1,162.8,159.0,128.0,188.9,150.6,144.0,124.1,107.0,122.1,232.9,171.9,221.2
2021-05-02,150.1,58.1,103.2,103.1,128.2,161.2,154.6,128.3,186.4,146.8,143.5,122.2,105.3,121.5,230.4,164.7,221.1
2021-05-03,146.3,57.8,103.7,101.5,122.6,157.8,150.5,125.1,180.3,143.1,137.8,116.1,104.2,121.3,224.9,156.5,219.5
2021-05-04,141.2,55.1,99.9,99.3,122.4,153.6,142.7,122.4,174.3,138.1,128.1,110.9,101.9,108.4,215.8,144.7,214.5
2021-05-05,136.2,55.4,94.1,97.6,118.5,149.2,137.4,112.8,166.5,131.6,123.3,107.2,98.5,104.4,212.2,140.2,210.3
2021-05-06,131.1,54.0,94.3,93.7,110.8,142.2,132.2,108.1,161.9,126.7,115.3,102.4,93.6,99.4,207.6,135.8,202.4
2021-05-07,126.7,52.6,89.2,91.2,108.9,137.6,125.9,106.9,154.8,124.8,107.2,100.5,91.1,93.0,198.3,131.5,191.1
2021-05-08,123.0,51.6,84.7,87.9,97.5,132.3,123.9,103.7,149.8,121.7,108.1,99.9,88.6,89.2,193.4,132.2,188.1
2021-05-09,121.4,52.2,84.8,87.0,97.3,130.3,122.8,101.1,147.6,119.9,108.3,99.9,87.4,88.2,190.5,129.6,184.8
2021-05-10,119.3,51.1,80.4,86.7,95.4,126.2,123.8,99.5,146.4,118.6,106.4,95.9,85.7,86.0,185.3,128.4,182.1
2021-05-11,114.2,49.3,76.7,83.3,87.3,120.9,121.3,99.4,139.0,113.4,108.6,88.4,81.8,79.4,174.1,125.0,173.7
2021-05-12,109.0,46.4,72.7,78.9,80.3,114.6,118.5,97.3,134.5,106.6,103.6,86.4,76.6,76.0,162.9,117.4,168.6
2021-05-13,100.0,43.8,64.7,72.2,71.8,105.2,110.7,88.3,122.5,99.3,101.8,73.4,71.8,72.8,147.6,107.7,152.2
2021-05-14,90.5,39.4,59.5,64.7,65.6,95.3,101.7,83.4,110.9,89.6,90.6,68.7,65.0,60.2,132.1,96.0,138.0
2021-05-15,86.4,37.3,56.0,61.0,60.6,92.6,95.1,80.4,105.1,85.5,88.9,68.2,61.9,59.0,124.1,88.8,129.9
2021-05-16,85.1,35.6,51.3,60.8,61.4,91.4,93.9,79.2,103.1,85.0,88.1,68.5,60.0,58.5,120.9,88.1,126.8
2021-05-17,82.6,34.4,47.7,58.4,61.5,88.3,91.4,75.5,99.6,83.3,86.5,64.6,60.4,57.1,118.4,86.3,123.7
2021-05-18,77.2,33.3,44.7,53.8,58.7,83.4,84.7,70.3,93.6,77.4,83.6,63.5,56.0,53.9,108.7,74.2,118.5
2021-05-19,71.0,32.1,41.8,50.3,55.0,76.9,77.7,64.6,85.7,71.5,78.2,57.0,51.4,47.3,98.4,66.5,110.0
2021-05-20,69.5,30.9,39.7,49.6,57.7,75.7,76.6,65.1,83.3,69.0,74.3,60.3,49.3,43.0,95.5,63.0,108.6
2021-05-21,69.4,33.0,39.4,49.1,58.4,75.7,78.7,63.3,84.1,68.3,83.7,57.2,49.7,45.1,93.6,60.2,107.4
2021-05-22,66.1,31.3,39.5,47.9,54.8,70.1,77.1,58.5,82.1,64.2,81.2,55.2,47.7,42.1,88.9,57.2,102.9
2021-05-23,63.4,30.4,38.4,46.1,50.9,66.1,74.8,56.4,80.7,59.9,78.7,55.0,46.4,39.9,84.8,55.1,98.7
2021-05-24,59.2,29.7,36.3,43.5,49.3,62.8,69.5,54.1,75.1,57.4,75.7,45.9,43.5,37.7,73.9,51.6,88.9
2021-05-25,48.8,24.6,32.6,35.7,40.4,53.3,55.6,46.1,61.5,47.5,62.5,39.6,35.7,23.7,56.7,42.2,72.8
2021-05-26,43.8,22.2,29.7,30.1,32.7,48.2,52.0,41.1,54.9,43.5,54.4,35.8,29.0,22.6,51.4,37.8,62.5
2021-05-27,41.9,21.1,28.5,27.9,31.1,46.5,50.1,37.7,52.5,41.8,48.3,36.2,27.9,19.3,50.2,35.4,58.3
2021-05-28,39.0,19.0,27.4,26.2,29.8,43.1,47.4,34.5,49.0,39.2,41.3,34.1,24.0,18.0,48.6,31.6,52.6
2021-05-29,36.4,18.0,25.2,23.8,31.6,41.3,42.7,33.6,45.2,36.8,34.5,33.0,20.8,15.1,45.0,30.2,48.7
2021-05-30,35.9,18.3,22.8,23.8,31.1,40.8,42.3,33.2,44.1,37.0,34.7,32.5,20.0,14.8,44.5,28.6,47.2
2021-05-31,36.7,17.5,24.5,25.3,30.2,41.2,43.8,33.4,44.8,36.6,35.2,35.9,19.9,14.7,47.8,29.4,48.9
2021-06-01,38.4,17.9,24.7,27.2,34.2,43.4,47.8,34.4,47.1,38.8,39.8,34.1,21.3,17.7,46.3,31.0,47.6
2021-06-02,35.2,17.1,23.7,25.2,31.4,41.0,42.2,33.8,43.3,35.1,39.6,31.8,19.7,14.1,39.5,27.1,39.6
2021-06-03,30.6,16.1,22.9,22.7,29.9,35.0,36.3,30.6,37.6,29.7,36.4,30.7,15.7,11.6,32.5,23.1,34.1
2021-06-04,27.1,14.4,21.7,19.4,28.3,31.5,30.3,28.4,32.4,26.6,31.9,28.2,14.4,9.4,28.5,21.5,31.5
2021-06-05,25.4,13.3,20.5,18.0,24.8,28.6,29.4,27.0,30.3,25.8,30.1,27.2,13.5,8.9,26.9,19.6,30.3
2021-06-06,24.9,12.3,21.1,17.3,24.7,27.9,28.9,25.5,30.5,24.6,30.2,27.2,13.3,8.6,26.5,19.4,29.4
2021-06-07,24.0,11.5,19.3,16.6,23.5,26.8,28.0,25.4,30.0,24.5,28.6,24.9,13.3,8.8,24.0,17.9,27.8
2021-06-08,22.1,11.2,18.9,14.5,21.6,24.3,25.1,23.5,29.2,23.6,23.2,23.2,11.3,6.2,20.9,14.6,24.3
2021-06-09,20.2,10.2,18.4,12.6,20.6,21.6,22.8,21.4,27.4,22.7,21.7,20.6,9.5,5.7,17.5,12.3,22.8
2021-06-10,19.4,9.8,16.9,11.3,17.6,21.3,22.5,20.9,26.4,22.8,20.5,17.4,7.9,6.0,16.3,10.6,21.0
2021-06-11,18.8,9.3,16.1,10.8,17.0,20.3,22.9,19.9,26.9,22.6,21.5,15.7,7.1,5.3,14.9,9.4,18.8
2021-06-12,17.6,9.1,15.5,10.1,15.3,19.1,20.9,18.1,26.0,21.1,21.2,15.3,7.4,5.0,12.7,7.7,16.3
2021-06-13,16.9,8.8,15.4,9.9,14.2,18.1,20.5,17.6,24.3,20.2,20.7,15.2,6.9,5.0,12.5,7.1,15.8
2021-06-14,16.0,8.2,15.3,8.9,14.4,17.4,19.7,16.5,22.9,19.1,20.5,13.7,6.4,4.7,11.6,6.7,14.1
2021-06-15,13.8,7.1,14.7,7.8,11.0,14.9,16.4,15.2,19.5,16.2,19.5,12.3,6.2,4.4,9.4,5.4,12.6
2021-06-16,12.0,6.1,13.0,6.8,10.6,13.0,14.3,13.0,17.4,14.0,16.7,10.9,5.5,4.0,8.0,5.4,11.2
2021-06-17,10.7,5.6,13.6,6.0,8.4,11.5,12.2,11.7,16.2,12.3,14.9,8.7,5.0,3.2,6.8,4.6,9.8
2021-06-18,9.7,5.2,13.5,5.6,6.8,10.2,11.3,10.7,14.5,11.4,14.0,7.7,4.8,2.8,6.0,4.1,8.2
2021-06-19,9.0,4.5,13.5,5.1,6.5,9.6,10.5,10.1,13.2,10.5,12.8,7.8,4.0,2.2,5.8,3.7,7.5
2021-06-20,8.7,4.6,12.5,5.0,6.3,9.2,10.3,9.8,12.8,10.3,12.1,7.7,3.6,2.2,5.6,3.4,7.5
2021-06-21,8.4,4.8,12.7,4.8,6.6,8.4,9.8,8.9,12.4,10.0,12.1,7.6,3.4,2.1,5.5,3.2,7.5
2021-06-22,7.6,4.6,12.3,4.3,7.6,7.7,9.4,8.0,11.0,8.9,10.3,7.2,2.5,2.2,4.8,3.0,6.5
2021-06-23,6.9,4.0,12.3,4.2,7.8,7.0,8.6,7.4,9.8,8.2,9.3,6.8,2.3,2.1,4.3,2.2,5.3
2021-06-24,6.5,3.6,11.2,3.7,8.2,6.6,8.1,6.8,8.9,7.9,9.8,7.4,2.7,2.0,4.0,2.0,5.2
2021-06-25,6.2,3.3,10.9,3.4,7.6,6.4,7.6,6.0,8.6,7.4,8.3,7.1,2.8,2.2,3.8,1.7,4.5
2021-06-26,5.9,3.4,10.3,3.2,7.2,6.1,7.6,5.7,7.7,7.3,7.0,6.9,2.5,2.2,3.6,1.2,3.9
2021-06-27,5.8,3.3,10.4,3.2,6.9,6.0,7.7,5.6,7.7,7.1,7.1,6.9,2.5,2.2,3.7,1.2,3.8
2021-06-28,5.7,3.3,9.9,3.2,6.3,5.8,7.7,5.8,7.5,7.0,7.2,6.4,2.5,2.2,3.7,1.4,3.3
2021-06-29,5.5,3.3,9.3,3.2,6.2,5.8,7.6,5.4,7.1,6.6,6.7,6.4,2.7,1.6,3.2,1.0,3.5
2021-06-30,5.5,3.2,9.6,3.3,6.3,6.0,7.6,5.2,6.8,6.4,6.9,6.0,2.7,1.7,3.0,1.1,3.6
2021-07-01,5.3,3.3,10.0,3.5,6.2,5.8,7.7,5.3,6.3,6.2,5.8,5.7,2.6,1.7,3.0,1.0,3.8
2021-07-02,5.2,3.4,9.3,3.9,6.5,5.6,8.0,5.7,5.7,6.1,6.6,5.6,2.4,1.4,2.7,1.0,3.8
2021-07-03,5.3,3.6,9.9,3.9,7.0,5.7,8.1,5.9,5.8,5.9,6.5,5.5,2.3,1.4,2.5,1.1,3.8
2021-07-04,5.3,3.7,9.6,4.0,7.5,5.9,7.8,5.6,5.7,5.8,6.5,5.5,2.3,1.3,2.3,1.1,3.9
2021-07-05,5.3,3.5,10.0,4.0,8.2,6.0,7.9,5.8,5.5,5.9,6.1,6.4,2.5,1.2,2.1,1.0,3.8
2021-07-06,5.5,3.4,10.0,4.5,8.1,6.0,8.4,6.6,5.6,5.8,7.2,6.8,2.9,1.1,2.0,1.4,3.4
