Meldedatum,AnzahlFall,AnzahlTodesfall,M_A00-A04_c,M_A05-A14_c,M_A15-A34_c,M_A35-A59_c,M_A60-A79_c,M_A80+_c,M_unbekannt_c,M_A00-A04_d,M_A05-A14_d,M_A15-A34_d,M_A35-A59_d,M_A60-A79_d,M_A80+_d,M_unbekannt_d,W_A00-A04_c,W_A05-A14_c,W_A15-A34_c,W_A35-A59_c,W_A60-A79_c,W_A80+_c,W_unbekannt_c,W_A00-A04_d,W_A05-A14_d,W_A15-A34_d,W_A35-A59_d,W_A60-A79_d,W_A80+_d,W_unbekannt_d,unbekannt_A00-A04_c,unbekannt_A05-A14_c,unbekannt_A15-A34_c,unbekannt_A35-A59_c,unbekannt_A60-A79_c,unbekannt_A80+_c,unbekannt_unbekannt_c,unbekannt_A00-A04_d,unbekannt_A05-A14_d,unbekannt_A15-A34_d,unbekannt_A35-A59_d,unbekannt_A60-A79_d,unbekannt_A80+_d,unbekannt_unbekannt_d,NeuerFall,NeuerTodesfall,7d_Fall,7d_inzidenz
2020-08-11,219640,9409,1789,4060,30248,43521,19514,7837,48,0,0,16,329,2117,2761,0,1621,3821,29386,45856,17688,13924,21,1,0,6,125,927,3123,0,8,24,108,118,22,20,6,0,0,0,1,2,1,0,1194,2,6615.0,8.0
2020-08-12,221184,9419,1825,4182,30599,43773,19562,7849,48,0,0,16,329,2117,2765,0,1648,3907,29689,46090,17738,13943,21,1,0,6,126,928,3127,0,8,24,109,121,22,20,6,0,0,0,1,2,1,0,1544,10,7044.0,8.5
2020-08-13,222676,9421,1849,4265,30993,44039,19600,7856,49,0,0,16,329,2118,2765,0,1677,3997,29969,46318,17771,13958,21,1,0,6,126,928,3128,0,8,24,110,124,22,20,6,0,0,0,1,2,1,0,1492,2,7368.0,8.9
2020-08-14,224055,9426,1868,4356,31355,44258,19638,7869,49,0,0,16,329,2119,2767,0,1697,4060,30241,46540,17815,13972,21,1,0,6,126,929,3129,0,8,24,110,126,22,20,6,0,0,0,1,2,1,0,1379,5,7742.0,9.3
2020-08-15,224809,9430,1882,4403,31525,44381,19666,7877,50,0,0,16,329,2119,2767,0,1710,4115,30386,46652,17838,13986,22,1,0,6,127,929,3132,0,8,24,110,126,22,20,6,0,0,0,1,2,1,0,754,4,7787.0,9.4
2020-08-16,225301,9435,1887,4437,31646,44472,19675,7882,50,0,0,16,329,2121,2769,0,1720,4138,30470,46740,17853,13991,22,1,0,6,127,930,3132,0,8,24,110,128,22,20,6,0,0,0,1,2,1,0,492,5,7960.0,9.6
2020-08-17,226854,9443,1911,4524,32065,44754,19718,7886,51,0,0,16,331,2125,2769,0,1745,4214,30778,46965,17891,14001,22,1,0,6,127,930,3134,0,8,28,116,129,22,20,6,0,0,0,1,2,1,0,1553,8,8408.0,10.1
2020-08-18,228391,9452,1943,4605,32489,45021,19761,7894,51,0,0,16,331,2127,2772,0,1764,4287,31080,47192,17936,14007,23,1,0,6,127,931,3137,0,8,30,121,131,22,20,6,0,0,0,1,2,1,0,1537,9,8751.0,10.5
2020-08-19,230142,9453,1962,4691,32967,45297,19811,7900,51,0,0,16,331,2128,2772,0,1783,4373,31471,47465,17977,14019,23,1,0,6,127,931,3137,0,8,33,124,138,23,20,6,0,0,0,1,2,1,0,1751,1,8958.0,10.8
2020-08-20,231765,9460,1983,4774,33416,45593,19869,7909,51,0,0,16,331,2131,2772,0,1808,4432,31804,47698,18016,14029,23,1,0,6,128,933,3138,0,11,35,126,139,23,20,6,0,0,0,1,2,1,0,1623,7,9089.0,10.9
2020-08-21,233422,9463,2004,4875,33836,45880,19916,7918,51,0,0,16,331,2131,2773,0,1832,4501,32141,47981,18046,14042,23,1,0,7,128,934,3138,0,12,37,128,148,24,21,6,0,0,0,1,2,1,0,1657,3,9367.0,11.3
2020-08-22,234337,9465,2018,4910,34073,46034,19945,7926,51,0,0,16,332,2131,2773,0,1849,4549,32330,48131,18074,14046,23,1,0,7,128,935,3138,0,12,37,128,150,24,21,6,0,0,0,1,2,1,0,915,2,9528.0,11.5
2020-08-23,234902,9465,2027,4938,34223,46139,19963,7929,52,0,0,16,332,2131,2773,0,1859,4579,32445,48215,18084,14048,23,1,0,7,128,935,3138,0,12,37,128,150,24,21,6,0,0,0,1,2,1,0,565,0,9601.0,11.5
2020-08-24,236332,9470,2041,5012,34588,46408,20001,7934,52,0,0,16,332,2132,2774,0,1883,4651,32757,48414,18125,14059,24,1,0,7,128,937,3139,0,12,38,131,151,24,21,6,0,0,0,1,2,1,0,1430,5,9478.0,11.4
2020-08-25,237811,9472,2060,5077,34948,46651,20047,7943,52,0,0,16,332,2134,2774,0,1901,4726,33093,48641,18191,14070,24,1,0,7,128,937,3139,0,12,38,135,151,24,21,6,0,0,0,1,2,1,0,1479,2,9420.0,11.3
2020-08-26,239421,9475,2075,5160,35399,46917,20088,7956,52,0,0,16,334,2134,2774,0,1919,4808,33419,48881,18238,14077,24,1,0,7,128,938,3139,0,12,40,142,161,26,21,6,0,0,0,1,2,1,0,1610,3,9279.0,11.2
2020-08-27,240967,9476,2100,5230,35800,47169,20150,7961,54,0,0,16,334,2134,2775,0,1927,4873,33752,49139,18282,14085,25,1,0,7,128,938,3139,0,12,41,145,169,26,21,6,0,0,0,1,2,1,0,1546,1,9202.0,11.1
2020-08-28,242356,9480,2120,5292,36179,47417,20182,7967,54,0,0,16,334,2134,2775,0,1943,4931,34055,49332,18319,14109,26,1,0,7,128,938,3143,0,13,43,148,172,27,21,6,0,0,0,1,2,1,0,1389,4,8934.0,10.7
2020-08-29,243187,9482,2134,5328,36408,47549,20205,7969,54,0,0,16,335,2134,2775,0,1958,4973,34219,49472,18344,14115,26,1,0,7,128,938,3144,0,13,43,150,173,27,21,6,0,0,0,1,2,1,0,831,2,8850.0,10.6
2020-08-30,243724,9485,2141,5355,36544,47638,20217,7971,54,0,0,16,335,2135,2776,0,1967,4992,34338,49563,18361,14120,26,1,0,7,128,939,3144,0,13,43,151,175,28,21,6,0,0,0,1,2,1,0,537,3,8822.0,10.6
2020-08-31,244911,9489,2158,5397,36884,47843,20253,7976,55,0,0,16,335,2136,2777,0,1979,5037,34602,49743,18391,14127,26,1,0,7,128,939,3146,0,13,43,153,176,28,21,6,0,0,0,1,2,1,0,1187,4,8579.0,10.3
2020-09-01,246232,9492,2173,5453,37274,48060,20303,7981,55,0,0,16,335,2138,2777,0,1996,5081,34875,49949,18427,14134,26,1,0,7,128,940,3146,0,13,43,155,178,29,21,6,0,0,0,1,2,1,0,1321,3,8421.0,10.1
2020-09-02,247648,9495,2187,5505,37680,48318,20345,7988,55,0,0,16,335,2138,2778,0,2013,5131,35168,50159,18464,14150,26,1,0,7,128,941,3147,0,13,46,161,183,29,21,6,0,0,0,1,2,1,0,1416,3,8227.0,9.9
2020-09-03,249170,9502,2205,5579,38068,48579,20414,7995,55,0,0,16,336,2142,2778,0,2035,5192,35512,50376,18508,14161,26,1,0,7,128,942,3148,0,14,48,162,185,29,21,6,0,0,0,1,2,1,0,1522,7,8203.0,9.9
2020-09-04,250664,9509,2232,5657,38437,48840,20460,8001,57,0,0,16,336,2145,2780,0,2052,5265,35832,50610,18553,14170,28,1,0,7,129,942,3149,0,14,48,164,187,30,21,6,0,0,0,1,2,1,0,1494,7,8308.0,10.0
2020-09-05,251770,9517,2251,5709,38667,49053,20496,8007,57,0,0,16,337,2146,2782,0,2064,5313,36070,50796,18597,14185,30,1,0,7,129,943,3152,0,14,50,165,189,30,21,6,0,0,0,1,2,1,0,1106,8,8583.0,10.3
2020-09-06,252350,9521,2261,5739,38788,49146,20522,8011,57,0,0,16,337,2147,2782,0,2074,5347,36198,50896,18610,14189,30,1,0,7,129,944,3154,0,14,52,167,192,30,21,6,0,0,0,1,2,1,0,580,4,8626.0,10.4
2020-09-07,253767,9526,2276,5807,39137,49372,20564,8024,57,0,0,16,339,2147,2784,0,2092,5413,36491,51141,18668,14205,30,1,0,7,129,944,3155,0,14,53,170,195,31,21,6,0,0,0,1,2,1,0,1417,5,8856.0,10.6
2020-09-08,255145,9543,2290,5869,39433,49610,20640,8035,57,0,0,16,341,2152,2788,0,2103,5468,36782,51372,18723,14232,31,1,0,7,129,944,3161,0,16,53,177,195,32,21,6,0,0,0,1,2,1,0,1378,17,8913.0,10.7
2020-09-09,256901,9552,2310,5940,39825,49927,20704,8057,58,0,0,16,341,2152,2794,0,2115,5543,37127,51693,18805,14255,32,1,0,7,129,945,3163,0,17,54,182,198,32,21,6,0,0,0,1,2,1,0,1756,9,9253.0,11.1
2020-09-10,258490,9558,2340,6012,40224,50193,20772,8078,58,0,0,16,342,2153,2796,0,2132,5598,37443,51954,18872,14267,32,1,0,7,130,945,3164,0,17,55,185,199,32,21,6,0,0,0,1,2,1,0,1589,6,9320.0,11.2
2020-09-11,260145,9569,2362,6082,40620,50479,20847,8099,58,0,0,16,342,2156,2799,0,2154,5666,37753,52217,18957,14299,32,1,0,7,130,949,3165,0,18,56,186,200,33,21,6,0,0,0,1,2,1,0,1655,11,9481.0,11.4
2020-09-12,261369,9577,2380,6130,40902,50687,20900,8115,59,0,0,16,344,2157,2801,0,2169,5708,38001,52415,19022,14318,32,1,0,7,130,950,3167,0,18,58,195,200,33,21,6,0,0,0,1,2,1,0,1224,8,9599.0,11.5
2020-09-13,262127,9586,2384,6166,41096,50807,20932,8124,61,0,0,16,344,2159,2803,0,2175,5735,38159,52532,19055,14337,32,1,0,7,130,951,3171,0,18,58,196,200,33,21,6,0,0,0,1,2,1,0,758,9,9777.0,11.8
2020-09-14,263612,9591,2405,6223,41446,51089,21010,8136,62,0,0,16,344,2160,2806,0,2187,5783,38430,52802,19111,14354,32,1,0,7,130,951,3172,0,20,59,202,201,33,21,6,0,0,0,1,2,1,0,1485,5,9845.0,11.8
2020-09-15,265615,9606,2428,6289,41878,51432,21117,8162,62,0,0,16,345,2162,2811,0,2202,5839,38884,53119,19222,14397,32,1,0,7,130,954,3176,0,23,60,203,205,34,21,6,0,0,0,1,2,1,0,2003,15,10470.0,12.6
2020-09-16,267812,9621,2458,6369,42345,51825,21231,8182,62,0,0,16,345,2168,2816,0,2226,5922,39326,53504,19320,14445,33,1,0,7,130,956,3178,0,24,61,207,210,35,21,6,0,0,0,1,2,1,0,2197,15,10911.0,13.1
2020-09-17,270165,9629,2492,6458,42862,52252,21347,8218,63,0,0,16,345,2171,2818,0,2257,6004,39800,53889,19423,14487,35,1,0,7,130,957,3180,0,24,62,211,217,35,21,8,0,0,0,1,2,1,0,2353,8,11675.0,14.0
2020-09-18,272340,9643,2517,6540,43361,52625,21445,8249,64,0,0,16,345,2173,2827,0,2281,6074,40245,54255,19538,14523,36,1,0,7,130,959,3181,0,25,62,218,218,35,21,8,0,0,0,1,2,1,0,2175,14,12195.0,14.7
2020-09-19,273734,9655,2533,6589,43671,52843,21539,8260,64,0,0,16,346,2178,2828,0,2296,6128,40520,54512,19597,14554,36,1,0,7,130,959,3186,0,25,63,219,220,36,21,8,0,0,0,1,2,1,0,1394,12,12365.0,14.9
2020-09-20,274425,9665,2539,6614,43822,52951,21575,8267,66,0,0,16,346,2183,2830,0,2303,6154,40656,54647,19632,14567,36,1,0,7,130,961,3187,0,25,63,220,222,36,21,9,0,0,0,1,2,1,0,691,10,12298.0,14.8
2020-09-21,276083,9683,2559,6667,44218,53259,21653,8284,68,0,0,16,347,2189,2834,0,2327,6217,40973,54885,19732,14598,38,1,0,7,131,961,3192,0,25,64,224,225,37,21,9,0,0,0,1,3,1,0,1658,18,12471.0,15.0
2020-09-22,277902,9698,2583,6731,44618,53571,21749,8312,69,0,0,16,347,2193,2842,0,2346,6269,41366,55183,19816,14633,40,1,0,7,131,961,3195,0,25,66,229,228,37,22,9,0,0,0,1,3,1,0,1819,15,12287.0,14.8
2020-09-23,280108,9709,2612,6800,45069,54005,21868,8342,73,0,0,17,347,2194,2843,0,2365,6338,41790,55569,19935,14676,41,1,0,7,131,963,3201,0,25,66,234,229,40,22,9,0,0,0,1,3,1,0,2206,11,12296.0,14.8
2020-09-24,282505,9727,2635,6907,45606,54441,21985,8371,76,0,0,17,348,2195,2849,0,2384,6416,42273,55944,20076,14719,41,1,0,7,132,966,3207,0,26,66,235,230,41,23,10,0,0,0,1,3,1,0,2397,18,12340.0,14.8
2020-09-25,284835,9741,2667,7018,46080,54877,22108,8391,77,0,0,17,348,2199,2856,0,2408,6502,42707,56380,20173,14749,45,1,0,7,132,968,3208,0,26,67,244,236,43,24,13,0,0,0,1,3,1,0,2330,14,12495.0,15.0
2020-09-26,286624,9766,2685,7097,46427,55201,22191,8413,77,0,0,17,348,2208,2858,0,2429,6571,43053,56693,20268,14816,45,1,0,7,132,969,3221,0,27,68,247,236,43,24,13,0,0,0,1,3,1,0,1789,25,12890.0,15.5
2020-09-27,287503,9773,2699,7141,46612,55361,22239,8420,78,0,0,17,349,2210,2860,0,2443,6597,43210,56850,20306,14838,45,1,0,7,132,969,3223,0,27,69,250,237,43,24,14,0,0,0,1,3,1,0,879,7,13078.0,15.7
2020-09-28,289330,9792,2715,7206,47001,55717,22341,8441,78,0,0,17,350,2215,2864,0,2454,6657,43550,57158,20403,14888,45,1,0,7,132,971,3230,0,28,72,251,242,44,25,14,0,0,0,1,3,1,0,1827,19,13247.0,15.9
2020-09-29,291498,9808,2745,7291,47449,56077,22480,8474,81,0,0,18,350,2221,2871,0,2484,6744,43961,57538,20522,14927,46,1,0,7,132,972,3231,0,28,73,253,242,44,25,14,0,0,0,1,3,1,0,2168,16,13596.0,16.3
2020-09-30,294234,9824,2781,7400,48043,56592,22628,8505,82,0,0,18,351,2224,2877,0,2506,6834,44448,58034,20658,14984,46,1,0,7,132,974,3235,0,28,76,256,249,45,25,14,0,0,0,1,3,1,0,2736,16,14126.0,17.0
2020-10-01,297153,9850,2812,7512,48678,57148,22794,8546,84,0,0,18,352,2229,2890,0,2533,6925,44990,58539,20821,15028,48,1,0,7,133,975,3240,0,28,76,256,251,45,25,14,0,0,0,1,3,1,0,2919,26,14648.0,17.6
2020-10-02,300074,9873,2831,7616,49308,57650,22940,8607,85,0,0,18,354,2234,2898,0,2565,7020,45517,59061,20989,15133,50,1,0,7,133,978,3245,0,28,77,260,252,45,25,15,0,0,0,1,3,1,0,2921,23,15239.0,18.3
2020-10-03,302283,9885,2846,7693,49766,58070,23092,8641,85,0,0,18,355,2238,2903,0,2592,7089,45912,59432,21124,15179,50,1,0,7,133,978,3247,0,28,78,267,254,45,25,15,0,0,0,1,3,1,0,2209,12,15659.0,18.8
2020-10-04,303436,9894,2862,7745,50014,58287,23150,8655,88,0,0,18,355,2239,2905,0,2604,7125,46126,59621,21188,15201,51,1,0,7,134,980,3250,0,28,78,270,257,45,25,16,0,0,0,1,3,1,0,1153,9,15933.0,19.2
2020-10-05,305844,9929,2882,7819,50464,58757,23309,8699,92,0,0,18,355,2244,2919,0,2617,7197,46587,60061,21316,15265,55,1,0,7,134,984,3262,0,28,78,272,260,45,25,16,0,0,0,1,3,1,0,2408,35,16514.0,19.9
2020-10-06,309435,9956,2927,7945,51195,59408,23530,8746,96,0,0,18,355,2250,2930,0,2663,7337,47233,60722,21511,15331,58,1,0,7,134,986,3270,0,30,78,275,264,45,25,16,0,0,0,1,3,1,0,3591,27,17937.0,21.6
2020-10-07,313927,9991,2967,8103,52071,60273,23812,8802,99,0,0,18,358,2258,2937,0,2691,7470,48021,61617,21769,15428,61,1,0,7,137,990,3280,0,30,78,278,269,46,25,17,0,0,0,1,3,1,0,4492,35,19693.0,23.7
2020-10-08,318613,10030,3016,8259,53018,61187,24099,8867,102,0,0,18,359,2267,2946,0,2734,7622,48841,62463,22034,15532,69,1,0,7,137,996,3294,0,31,80,288,275,46,25,25,0,0,0,1,3,1,0,4686,39,21460.0,25.8
2020-10-09,323675,10071,3076,8431,54024,62125,24363,8928,107,0,0,18,360,2272,2955,0,2784,7779,49768,63424,22339,15667,71,1,0,7,138,1005,3310,0,33,81,298,280,47,25,25,0,0,0,1,3,1,0,5062,41,23601.0,28.4
2020-10-10,327310,10109,3112,8587,54750,62808,24555,8986,108,0,0,18,361,2280,2969,0,2814,7882,50401,64124,22544,15754,73,1,0,7,138,1006,3324,0,35,81,308,286,52,25,25,0,0,0,1,3,1,0,3635,38,25027.0,30.1
2020-10-11,329590,10131,3147,8667,55222,63221,24701,9026,113,0,0,18,361,2284,2976,0,2835,7967,50790,64529,22682,15793,74,1,0,7,138,1011,3330,0,35,82,311,291,52,25,27,0,0,0,1,3,1,0,2280,22,26154.0,31.4
2020-10-12,333780,10191,3194,8816,56049,63988,24942,9106,117,0,0,18,362,2294,2999,0,2879,8092,51554,65274,22916,15929,77,1,0,7,138,1019,3348,0,36,83,321,298,54,27,28,0,0,0,1,3,1,0,4190,60,27936.0,33.6
2020-10-13,339158,10246,3248,8964,57092,65052,25290,9174,124,0,0,18,367,2306,3016,0,2927,8287,52492,66238,23247,16049,82,1,0,7,138,1023,3365,0,39,84,336,315,60,27,31,0,0,0,1,3,1,0,5378,55,29723.0,35.7
2020-10-14,346412,10307,3353,9204,58452,66433,25740,9279,130,0,0,18,369,2323,3030,0,3002,8498,53774,67570,23699,16256,85,1,0,7,139,1027,3388,0,39,87,355,334,64,27,31,0,0,0,1,3,1,0,7254,61,32485.0,39.1
2020-10-15,354334,10385,3428,9452,60004,67943,26240,9396,134,0,0,18,375,2336,3058,0,3082,8744,55166,69031,24196,16452,88,1,0,7,140,1030,3414,1,40,96,369,345,66,30,32,0,0,0,1,3,1,0,7922,78,35721.0,43.0
2020-10-16,362308,10472,3516,9698,61601,69435,26757,9540,138,0,0,18,377,2354,3088,0,3166,8960,56532,70458,24681,16706,91,1,0,7,141,1034,3446,1,41,101,383,358,69,30,47,0,0,0,1,3,1,0,7974,87,38633.0,46.5
2020-10-17,368004,10531,3566,9863,62709,70472,27125,9619,140,0,0,18,378,2365,3105,0,3218,9127,57511,71586,25035,16885,93,1,0,7,142,1039,3470,1,41,103,394,370,69,30,48,0,0,0,1,3,1,0,5696,59,40694.0,48.9
2020-10-18,371688,10584,3611,9984,63442,71141,27354,9700,143,0,0,18,379,2375,3129,0,3251,9255,58171,72241,25254,16979,95,1,0,7,143,1041,3485,1,41,104,399,375,69,30,49,0,0,0,1,3,1,0,3684,53,42098.0,50.6
2020-10-19,378167,10669,3697,10199,64674,72371,27757,9807,145,0,0,18,385,2391,3156,0,3318,9473,59255,73449,25649,17164,103,1,0,7,143,1050,3512,1,44,108,419,384,71,30,50,0,0,0,1,3,1,0,6479,85,44387.0,53.4
2020-10-20,387613,10796,3777,10483,66399,74284,28406,10008,154,0,0,18,391,2423,3199,0,3405,9758,60769,75162,26263,17472,113,1,0,7,145,1059,3547,1,48,113,439,398,73,33,56,0,0,0,1,3,1,0,9446,127,48455.0,58.3
2020-10-21,400021,10936,3895,10859,68618,76749,29197,10227,166,0,0,18,396,2450,3236,0,3519,10111,62885,77567,27035,17844,125,1,0,7,146,1077,3599,1,52,121,458,415,75,33,70,0,0,0,1,3,1,0,12408,140,53609.0,64.5
2020-10-22,413923,11127,4036,11256,71173,79415,30075,10500,179,0,0,18,398,2481,3294,0,3639,10506,65290,80148,27944,18323,139,1,0,7,148,1106,3668,1,53,125,489,435,83,36,79,0,0,0,1,3,1,0,13902,191,59589.0,71.7
2020-10-23,427974,11318,4175,11688,73723,82064,30954,10756,191,0,0,18,403,2518,3358,0,3765,10912,67710,82861,28853,18797,151,1,0,7,149,1124,3734,1,55,133,510,456,92,37,91,0,0,0,1,3,1,0,14051,191,65666.0,79.0
2020-10-24,439079,11437,4289,12072,75719,84168,31669,10943,193,0,0,18,405,2545,3391,0,3871,11268,69614,85002,29551,19155,156,1,0,7,151,1136,3777,1,55,135,530,462,96,39,92,0,0,0,1,3,1,0,11105,119,71075.0,85.5
2020-10-25,446560,11557,4378,12297,77029,85555,32163,11099,206,0,1,18,411,2567,3424,0,3931,11481,70889,86399,30066,19436,162,1,0,7,153,1147,3820,2,57,143,541,482,103,39,104,0,0,0,1,4,1,0,7481,120,74872.0,90.0
2020-10-26,458589,11792,4529,12648,79178,87791,32976,11350,221,0,1,18,419,2618,3492,0,4051,11841,72866,88612,30880,19931,176,1,0,7,155,1167,3906,2,59,148,564,501,109,43,115,0,0,0,1,4,1,0,12029,235,80422.0,96.7
2020-10-27,474580,12023,4691,13116,81939,90906,34073,11655,229,0,1,21,432,2663,3557,0,4193,12258,75495,91748,31953,20492,185,1,0,7,156,1187,3990,2,62,154,603,532,115,47,134,0,0,0,1,4,1,0,15991,231,86967.0,104.6
2020-10-28,493850,12258,4880,13722,85236,94697,35390,12007,236,0,1,21,439,2723,3626,0,4382,12825,78500,95618,33247,21160,192,1,0,8,160,1206,4065,2,67,159,634,570,121,49,158,0,0,0,1,4,1,0,19270,235,93829.0,112.8
2020-10-29,513725,12516,5078,14323,88634,98521,36727,12382,252,0,2,21,443,2780,3712,0,4561,13427,81740,99595,34589,21811,206,1,0,8,163,1237,4141,2,75,167,678,611,131,51,166,0,0,0,1,4,1,0,19875,258,99802.0,120.0
2020-10-30,533165,12761,5274,14983,91989,102170,37998,12737,261,0,2,21,448,2818,3803,0,4731,14052,84998,103383,35893,22467,211,1,0,8,168,1253,4231,2,75,179,733,659,142,53,177,0,0,0,1,4,1,0,19440,245,105191.0,126.5
2020-10-31,547192,12950,5414,15466,94351,104852,38992,13016,286,0,2,21,455,2860,3862,0,4869,14463,87267,106013,36862,22999,222,1,0,8,171,1264,4298,2,79,187,762,705,150,55,182,0,0,0,1,4,1,0,14027,189,108113.0,130.0
2020-11-01,557733,13114,5545,15841,96191,106858,39672,13237,294,0,2,21,461,2902,3904,0,4987,14763,89022,107942,37588,23368,233,1,0,8,171,1283,4353,2,80,192,785,731,157,56,191,0,0,0,1,4,1,0,10541,164,111173.0,133.7
2020-11-02,572995,13385,5703,16332,98796,109654,40671,13573,307,0,2,21,472,2960,3990,0,5130,15210,91623,110841,38585,23999,247,1,1,8,174,1305,4442,2,86,197,836,779,164,61,201,0,0,0,1,5,1,0,15262,271,114406.0,137.6
2020-11-03,592354,13701,5888,16925,102051,113379,42001,14008,333,0,2,21,483,3033,4089,0,5317,15777,94757,114632,39875,24651,264,1,1,8,182,1334,4538,2,90,222,894,837,183,63,207,0,0,0,1,5,1,0,19359,316,117774.0,141.6
2020-11-04,613566,14004,6073,17561,105470,117443,43460,14442,351,0,2,21,489,3081,4184,0,5492,16397,98004,119009,41387,25528,276,1,1,9,186,1362,4659,2,94,246,963,896,200,66,208,0,0,0,1,5,1,0,21212,303,119716.0,143.9
2020-11-05,635853,14328,6278,18286,109245,121555,44974,14902,365,0,2,22,496,3141,4286,0,5681,17074,101629,123367,42983,26363,300,1,1,9,192,1393,4774,3,96,267,1026,954,220,68,220,0,0,0,1,6,1,0,22287,324,122128.0,146.8
2020-11-06,657459,14562,6513,19033,112898,125605,46410,15359,391,0,2,24,503,3182,4369,0,5870,17738,105188,127512,44497,27083,318,1,1,9,196,1412,4851,3,107,284,1096,1022,233,74,228,0,0,0,1,6,2,0,21606,234,124294.0,149.5
2020-11-07,673381,14770,6687,19639,115580,128474,47506,15697,397,0,2,25,510,3222,4426,0,6039,18277,107751,130584,45553,27698,329,1,1,9,197,1435,4930,3,111,291,1142,1072,245,76,233,0,0,0,1,6,2,0,15922,208,126189.0,151.7
2020-11-08,683563,14928,6796,20026,117207,130322,48232,15930,419,0,2,25,511,3258,4476,0,6128,18606,109390,132520,46265,28101,353,1,1,9,198,1449,4984,4,113,296,1178,1106,251,78,246,0,0,0,1,6,2,1,10182,158,125830.0,151.3
2020-11-09,699549,15227,6934,20600,119851,133218,49303,16333,431,0,2,26,522,3318,4590,0,6274,19125,112125,135533,47305,28687,373,1,1,9,200,1477,5066,5,117,307,1242,1164,262,81,284,0,0,0,1,6,2,1,15986,299,126554.0,152.2
2020-11-10,719189,15555,7121,21255,123022,136893,50623,16796,448,0,2,26,534,3370,4697,0,6462,19740,115190,139507,48616,29497,392,1,1,9,205,1508,5186,6,121,325,1304,1228,273,85,291,0,0,0,1,6,2,1,19640,328,126835.0,152.5
2020-11-11,741888,15959,7326,22058,126711,141071,52187,17305,460,0,2,27,539,3454,4814,0,6647,20446,118793,143940,50136,30574,404,1,1,9,207,1551,5338,6,132,346,1371,1290,292,86,313,0,0,0,1,6,2,1,22699,404,128322.0,154.3
2020-11-12,765397,16364,7524,22903,130394,145382,53808,17839,473,0,2,27,548,3518,4943,0,6862,21240,122514,148571,51753,31572,421,1,1,10,213,1592,5491,6,152,358,1476,1363,306,92,394,0,0,0,1,7,3,1,23509,405,129544.0,155.8
2020-11-13,786787,16759,7735,23691,133726,149281,55270,18394,488,0,2,28,560,3588,5071,0,7063,21976,125918,152710,53222,32567,430,1,1,11,216,1622,5639,6,155,370,1532,1415,330,98,416,0,0,0,1,8,4,1,21390,395,129328.0,155.5
2020-11-14,802590,17118,7905,24280,136129,152063,56334,18846,498,0,2,28,573,3640,5186,0,7220,22541,128310,155837,54330,33413,434,1,1,11,220,1647,5789,6,157,385,1583,1455,345,101,424,0,0,0,1,8,4,1,15803,359,129209.0,155.4
2020-11-15,811460,17333,7999,24645,137456,153632,56959,19083,503,0,2,28,575,3673,5265,0,7303,22842,129642,157585,54944,33893,442,1,1,11,221,1672,5864,6,161,401,1607,1484,353,101,425,0,0,0,1,8,4,1,8870,215,127897.0,153.8
2020-11-16,826183,17761,8157,25142,139677,156144,58012,19501,513,0,2,28,584,3748,5396,0,7421,23357,131922,160511,55970,34747,451,1,1,11,226,1717,6027,6,163,408,1655,1531,362,105,434,0,0,0,1,8,4,1,14723,428,126634.0,152.3
2020-11-17,846542,18249,8326,25844,142598,160018,59428,20068,529,0,2,28,603,3833,5548,0,7579,23914,134965,164678,57481,35848,465,1,1,11,229,1766,6204,6,170,432,1701,1581,371,109,437,0,0,0,1,8,7,1,20359,488,127353.0,153.1
2020-11-18,870236,18761,8529,26758,146191,164322,61039,20632,559,0,2,28,610,3920,5718,0,7767,24717,138535,169497,59092,37135,481,1,1,11,234,1803,6409,6,178,446,1760,1645,389,113,451,0,0,0,1,9,7,1,23694,512,128348.0,154.3
2020-11-19,893997,19291,8749,27674,149728,168484,62751,21261,578,0,2,28,627,4022,5851,0,7963,25520,142095,174199,60736,38559,508,1,1,13,239,1854,6629,6,184,470,1826,1715,396,114,487,0,0,0,1,9,7,1,23761,530,128600.0,154.6
2020-11-20,916304,19785,8991,28507,153009,172558,64279,21859,593,0,2,28,634,4109,5987,0,8180,26291,145390,178631,62300,39822,518,1,1,13,243,1902,6840,6,190,489,1886,1780,415,120,496,0,0,0,1,9,8,1,22307,494,129517.0,155.7
2020-11-21,931094,20101,9137,29098,155112,175069,65329,22244,597,0,2,28,642,4167,6088,0,8316,26831,147612,181741,63395,40626,530,1,1,14,246,1923,6963,6,194,499,1913,1806,424,122,499,0,0,0,1,9,9,1,14790,316,128504.0,154.5
2020-11-22,939963,20369,9245,29455,156345,176608,65985,22538,605,0,2,28,648,4215,6184,0,8401,27144,148879,183441,64044,41223,533,1,1,14,248,1945,7057,6,196,504,1939,1822,432,123,501,0,0,0,1,9,9,1,8869,268,128503.0,154.5
2020-11-23,955069,20814,9395,30046,158447,179190,67048,23016,615,0,2,28,653,4310,6309,0,8538,27706,151122,186477,65117,42187,539,1,1,14,251,1999,7219,6,201,514,1978,1864,441,123,505,0,0,0,1,10,9,1,15106,445,128886.0,155.0
2020-11-24,974508,21288,9559,30749,161147,182762,68374,23567,626,0,2,29,669,4384,6446,0,8671,28341,153950,190524,66573,43322,550,1,1,14,258,2050,7407,6,209,532,2038,1914,461,127,512,0,0,0,1,10,9,1,19439,474,127966.0,153.9
